time,source,name,Family,Series,Form Factor,Launch Date,GPU Architecture,Hardware Raytracing,Lithography,Ray Accelerators,AI Accelerators,Stream Processors,Compute Units,Peak Engine Clock,Peak Half Precision (FP16) Performance,Peak Single Precision Matrix (FP32) Performance,Peak Single Precision (FP32) Performance,Peak Double Precision (FP64) Performance,Peak INT4 Performance,Peak INT8 Performance,Transistor Count,Solid State Graphics (SSG),External Power Connectors,Total Board Power (TBP),Minimum PSU Recommendation,Dedicated Memory Size,Dedicated Memory Type,AMD Infinity Cache Technology,Memory Interface,Memory Clock,Peak Memory Bandwidth,Memory ECC Support,GPU Form Factor,Bus Type,TGP,Cooling,DisplayPort™,HDMI™,DVI,VGA,Other Display Outputs,Display Configurations,HDR Support,8K Support,10K Support,12K Support,Board Height,Board Length,Board Width,10-bit Display Color Output,12-bit Display Color Output,3D Stereo Support,DirectX®,OpenGL®,OpenCL™,Vulkan®,OS Support,Supported Rendering Formats,Supported Technologies,Board Type,Additional Power Connector,Base Frequency,Boost Frequency,Game Frequency,Peak Pixel Fill-Rate,Peak Texture Fill-Rate,Max Performance,Peak Half Precision Compute Performance,Peak Single Precision Compute Performance,ROPs,Texture Units,GPU Power,Typical Board Power (Desktop),Memory Speed,Max Memory Size,Memory Type,Memory Bandwidth,Effective Memory Bandwidth,HDMI™ 4K Support,4K H264 Decode,4K H264 Encode,H265/HEVC Decode,H265/HEVC Encode,AV1 Decode,AV1 Encode,Dual Link DVI,USB Type-C,Length,Slots
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,AMD Radeon™ PRO W7900 Dual Slot,Radeon PRO,Radeon PRO W7000 Series,Workstations,,AMD RDNA™ 3,Yes,TSMC 5nm GCD 6nm MCD,96,192,6144,96,,122.64 TFLOPs,61.3 TFLOPs,,,,,57.7 Billion,,2x8-Pin,295W Peak,750W,48 GB,GDDR6,96 MB,384-bit,,864 GB/s,Yes,PCIe® Add-in Card,PCIe® 4.0 x16 (3.0 Backward Compatible),,Active,3x DisplayPort™ 2.1 and 1x Enhanced Mini DisplayPort™ 2.1,,,,,"4x 4096 x 2160 (4K DCI) @ 120Hz with DSC, 2x 6144 x 3456 (6K) 12-bit HDR @ 60Hz Uncompressed, 1x 7680 x 4320 (8K) 12-bit HDR @ 60Hz Uncompressed, 1x 12288 x 6912 (12K) @ 120Hz with DSC",Yes,Yes,Yes,Yes,Full Height,"11"" (280 mm)",Double Slot,Yes,Yes,Yes,12.0 Ultimate,4.6,2.1,1.3,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","1x Encode & Decode (AV1) , 2x Decode (H265∕HEVC，4K H264) , 2x Encode (+AVI Encode and Decode)","AMD Viewport Boost , AMD Remote Workstation , AMD Radeon™ Media Engine , AMD Software  PRO Edition , AMD Radeon™ VR Ready Creator , AMD Radeon™ ProRender",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,AMD Radeon™ PRO W7900,Radeon PRO,Radeon PRO W7000 Series,Workstations,,AMD RDNA™ 3,Yes,TSMC 5nm GCD 6nm MCD,96,192,6144,96,,122.64 TFLOPs,61.3 TFLOPs,,,,,57.7 Billion,,2x8-Pin,295W Peak,750W,48 GB,GDDR6,96 MB,384-bit,,864 GB/s,Yes,PCIe® Add-in Card,PCIe® 4.0 x16 (3.0 Backward Compatible),,Active,3x DisplayPort™ 2.1 and 1x Enhanced Mini DisplayPort™ 2.1,,,,,"4x 4096 x 2160 (4K DCI) @ 120Hz with DSC, 2x 6144 x 3456 (6K) 12-bit HDR @ 60Hz Uncompressed, 1x 7680 x 4320 (8K) 12-bit HDR @ 60Hz Uncompressed, 1x 12288 x 6912 (12K) @ 120Hz with DSC",Yes,Yes,Yes,Yes,Full Height,"11"" (280 mm)",Triple Slot,Yes,Yes,Yes,12.0 Ultimate,4.6,2.1,1.3,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","1x Encode & Decode (AV1) , 2x Decode (H265∕HEVC，4K H264) , 2x Encode (+AVI Encode and Decode)","AMD Viewport Boost , AMD Remote Workstation , AMD Radeon™ Media Engine , AMD Software  PRO Edition , AMD Radeon™ VR Ready Creator , AMD Radeon™ ProRender",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,AMD Radeon™ PRO W7800 48GB,Radeon PRO,Radeon PRO W7000 Series,Workstations,,AMD RDNA™ 3,Yes,TSMC 5nm GCD 6nm MCD,70,140,4480,70,,90.5 TFLOPs,45.2 TFLOPs,,,,,57.7 Billion,,2x8-Pin,260W Peak,700W,48 GB,GDDR6,96 MB,384-bit,,864 GB/s,Yes,PCIe® Add-in Card,PCIe® 4.0 x16 (3.0 Backward Compatible),,Active,3x DisplayPort™ 2.1 and 1x Enhanced Mini DisplayPort™ 2.1,,,,,"4x 4096 x 2160 (4K DCI) @ 120Hz with DSC, 2x 6144 x 3456 (6K) 12-bit HDR @ 60Hz Uncompressed, 1x 7680 x 4320 (8K) 12-bit HDR @ 60Hz Uncompressed, 1x 12288 x 6912 (12K) @ 120Hz with DSC",Yes,Yes,Yes,Yes,,,,Yes,Yes,Yes,12.0 Ultimate,4.6,2.1,1.3,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","1x Encode & Decode (AV1) , 2x Decode (H265∕HEVC，4K H264) , 2x Encode (H265∕HEVC，4K H264)","AMD Viewport Boost , AMD Remote Workstation , AMD Radeon™ Media Engine , AMD Software  PRO Edition , AMD Radeon™ VR Ready Creator , AMD Radeon™ ProRender",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,AMD Radeon™ PRO W7800,Radeon PRO,Radeon PRO W7000 Series,Workstations,,AMD RDNA™ 3,Yes,TSMC 5nm GCD 6nm MCD,70,140,4480,70,,90.5 TFLOPs,45.2 TFLOPs,,,,,57.7 Billion,,2x8-Pin,260W Peak,700W,32 GB,GDDR6,64 MB,256-bit,,576 GB/s,Yes,PCIe® Add-in Card,PCIe® 4.0 x16 (3.0 Backward Compatible),,Active,3x DisplayPort™ 2.1 and 1x Enhanced Mini DisplayPort™ 2.1,,,,,"4x 4096 x 2160 (4K DCI) @ 120Hz with DSC, 2x 6144 x 3456 (6K) 12-bit HDR @ 60Hz Uncompressed, 1x 7680 x 4320 (8K) 12-bit HDR @ 60Hz Uncompressed, 1x 12288 x 6912 (12K) @ 120Hz with DSC",Yes,Yes,Yes,Yes,Full Height,"11"" (280mm)",Double Slot,Yes,Yes,Yes,12.0 Ultimate,4.6,2.1,1.3,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","1x Encode & Decode (AV1) , 2x Decode (H265∕HEVC，4K H264) , 2x Encode (H265∕HEVC，4K H264)","AMD Viewport Boost , AMD Remote Workstation , AMD Radeon™ Media Engine , AMD Software  PRO Edition , AMD Radeon™ VR Ready Creator , AMD Radeon™ ProRender",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,AMD Radeon™ PRO W7700,Radeon PRO,Radeon PRO W7000 Series,Workstations,,AMD RDNA™ 3,Yes,TSMC 5nm GCD 6nm MCD,48,96,3072,48,,56.54 TFLOPs,28.3 TFLOPs,,,,,28.1 Billion,,1x8-Pin,190W Peak,650W,16 GB,GDDR6,64 MB,256-bit,,576 GB/s,Yes,PCIe® Add-in Card,PCIe® 4.0 x16 (3.0 Backward Compatible),,Active,4x DisplayPort™ 2.1 (UHBR 13.5),,,,,"4x 4096 x 2160 (4K DCI) @ 120Hz with DSC, 2x 6144 x 3456 (6K) 12-bit HDR @ 60Hz Uncompressed, 1x 7680 x 4320 (8K) 12-bit HDR @ 60Hz Uncompressed, 1x 12288 x 6912 (12K) @ 120Hz with DSC",Yes,Yes,Yes,Yes,Full Height,"9.5"" (241 mm)",Double Slot,Yes,Yes,Yes,12.0 Ultimate,4.6,2.1,1.3,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","1x Encode & Decode (AV1) , 2x Decode (H265∕HEVC，H264) , 2x Encode (H265∕HEVC，H264)","AMD Viewport Boost , AMD Remote Workstation , AMD Radeon™ Media Engine , AMD Software  PRO Edition , AMD Radeon™ VR Ready Creator , AMD Radeon™ ProRender",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,AMD Radeon™ PRO W7600,Radeon PRO,Radeon PRO W7000 Series,Workstations,,AMD RDNA™ 3,Yes,TSMC 6nm,32,64,2048,32,,42.8 TFLOPs,21.4 TFLOPs,,,,,13.3 Billion,,1x6-Pin,130W Peak,500 W,8 GB,GDDR6,32 MB,128-bit,,288 GB/s,No,PCIe® Add-in Card,PCIe® 4.0 x8,,Active,DisplayPort™: 4x DP 2.1,,,,,,Yes,Yes,,,Full Height,"9.5"" (241 mm)",Single Slot,Yes,Yes,Yes,12.0 Ultimate,4.6,2.1,1.3,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","1x Decode (+AV1 Encode and Decode) , 1x Encode","AMD Viewport Boost , AMD Remote Workstation , AMD Radeon™ Media Engine , AMD Software  PRO Edition , AMD Radeon™ VR Ready Creator , AMD Radeon™ ProRender",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,AMD Radeon™ PRO W7500,Radeon PRO,Radeon PRO W7000 Series,Workstations,,AMD RDNA™ 3,Yes,TSMC 6nm,28,56,1792,28,,34.6 TFLOPs,17.3 TFLOPs,,,,,13.3 Billion,,PCIe Powered,70W Peak,450 W,8 GB,GDDR6,32 MB,128-bit,,256 GB/s,No,PCIe® Add-in Card,PCIe® 4.0 x8,,Active,DisplayPort™: 4x DP 2.1,,,,,,Yes,Yes,,,Full Height,"8.5"" (216 mm)",Single Slot,Yes,Yes,Yes,12.0 Ultimate,4.6,2.1,1.3,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","1x Decode (+AV1 Encode and Decode) , 1x Encode","AMD Viewport Boost , AMD Remote Workstation , AMD Radeon™ Media Engine , AMD Software  PRO Edition , AMD Radeon™ VR Ready Creator , AMD Radeon™ ProRender",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,AMD Radeon™ PRO W6800,Radeon PRO,Radeon PRO W6000 Series,Desktops,06/08/2021,AMD RDNA™ 2,Yes,TSMC 7nm FinFET,60,,3840,60,,35.66 TFLOPs,,17.83 TFLOPs,1.11 TFLOPs,,,26.8 Billion,,1x6-Pin + 1x8-Pin,250W Peak,650W Minimum,32 GB,GDDR6,128 MB,256-bit,,512 GB/s,Yes,PCIe® Add-in Card,PCIe® 4.0 x16,,Active,6x Mini-DisplayPort™ 1.4 with DSC,,,,,"6x @ 5120x2880px (5K), 2x @ 7680x4320px (8K)",Yes,Yes,,,Full Height,"10.5"" (267 mm)",Double Slot,,,Yes,12.0 (feature level 12_1),4.6,2.1,1.2,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","4K H264 Encode and Decode , AV1 Decode , H265∕HEVC Encode and Decode","AMD Remote Workstation , AMD Radeon™ Media Engine , AMD Software  PRO Edition , AMD Radeon™ VR Ready Creator , AMD Radeon™ ProRender",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,AMD Radeon™ PRO W6600,Radeon PRO,Radeon PRO W6000 Series,Desktops,06/08/2021,,Yes,TSMC 7nm FinFET,28,,1792,28,,20.8 TFLOPs,,10.4 TFLOPs,,,,11.06 Billion,,1x6-Pin,130W Peak,350W Minimum,8 GB,GDDR6,32 MB,128-bit,,224 GB/s,No,PCIe® Add-in Card,PCIe® 4.0 x8,,Active,4x DisplayPort™ 1.4 with DSC,,,,,"4x @ 5120x2880px (5K), 1x @ 7680x4320px (8K)",Yes,Yes,,,Full Height,"9.5"" (241 mm)",Single Slot,,,Yes,12.0 (feature level 12_1),4.6,2.1,1.2,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","4K H264 Encode and Decode , AV1 Decode , H265∕HEVC Encode and Decode","AMD Remote Workstation , AMD Radeon™ Media Engine , AMD Software  PRO Edition , AMD Radeon™ VR Ready Creator , AMD Radeon™ ProRender",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 09:46:26,https://www.amd.com/en/products/specifications/professional-graphics.html,AMD Radeon™ PRO W6400,Radeon PRO,Radeon PRO W6000 Series,Workstations,01/19/2022,AMD RDNA™ 2,,TSMC 6nm FinFET,,,768,12,,7.07 TFLOPs,3.5 TFLOPs,,,,,,,None,,,4 GB,GDDR6,16 MB,64-bit,,128 GB/s,No,PCIe® Add-in Card,PCIe® 4.0 x4 (3.0 Backward Compatible),50W,Active,2x DisplayPort™ 1.4 with DSC and Audio Support,,,,,,,,,,Half Height,"6.6"" (168mm)",Single Slot,Yes,,Yes,12.0 Ultimate (feature level 12_1),4.6,2.2,1.2,"Windows 11 - 64-Bit Edition , Windows 10 - 64-Bit Edition , Linux x86 64-Bit","4K H264 Decode , H265∕HEVC Decode","AMD FSR , AMD Viewport Boost , AMD Remote Workstation , AMD Radeon™ Media Engine , AMD Software  PRO Edition , AMD Radeon™ VR Ready Creator , AMD Radeon™ ProRender",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
